Entity,Code,Year,Infant mortality rate
Afghanistan,AFG,1957,26.094225
Afghanistan,AFG,1958,25.776396
Afghanistan,AFG,1959,25.467907
Afghanistan,AFG,1960,25.123142
Afghanistan,AFG,1961,24.839281
Afghanistan,AFG,1962,24.539186
Afghanistan,AFG,1963,24.24592
Afghanistan,AFG,1964,23.97282
Afghanistan,AFG,1965,23.68987
Afghanistan,AFG,1966,23.417212
Afghanistan,AFG,1967,23.144182
Afghanistan,AFG,1968,22.860826
Afghanistan,AFG,1969,22.581104
Afghanistan,AFG,1970,22.308067
Afghanistan,AFG,1971,22.015022
Afghanistan,AFG,1972,21.708858
Afghanistan,AFG,1973,21.38301
Afghanistan,AFG,1974,21.067646
Afghanistan,AFG,1975,20.746513
Afghanistan,AFG,1976,20.409998
Afghanistan,AFG,1977,20.039219
Afghanistan,AFG,1978,19.663136
Afghanistan,AFG,1979,19.28886
Afghanistan,AFG,1980,18.876057
Afghanistan,AFG,1981,18.456196
Afghanistan,AFG,1982,19.899729
Afghanistan,AFG,1983,19.508898
Afghanistan,AFG,1984,20.765299
Afghanistan,AFG,1985,20.252207
Afghanistan,AFG,1986,18.11264
Afghanistan,AFG,1987,17.687593
Afghanistan,AFG,1988,16.336927
Afghanistan,AFG,1989,14.90449
Afghanistan,AFG,1990,14.451245
Afghanistan,AFG,1991,14.010447
Afghanistan,AFG,1992,13.589371
Afghanistan,AFG,1993,13.199313
Afghanistan,AFG,1994,12.831206
Afghanistan,AFG,1995,12.484998
Afghanistan,AFG,1996,12.173503
Afghanistan,AFG,1997,11.880489
Afghanistan,AFG,1998,11.588675
Afghanistan,AFG,1999,11.299543
Afghanistan,AFG,2000,11.007593
Afghanistan,AFG,2001,10.698445
Afghanistan,AFG,2002,10.384838
Afghanistan,AFG,2003,10.057032
Afghanistan,AFG,2004,9.715873
Afghanistan,AFG,2005,9.36737
Afghanistan,AFG,2006,9.010341
Afghanistan,AFG,2007,8.668051
Afghanistan,AFG,2008,8.32954
Afghanistan,AFG,2009,8.000435
Afghanistan,AFG,2010,7.6912594
Afghanistan,AFG,2011,7.3998013
Afghanistan,AFG,2012,7.125967
Afghanistan,AFG,2013,6.8693085
Afghanistan,AFG,2014,6.635821
Afghanistan,AFG,2015,6.421486
Afghanistan,AFG,2016,6.2254033
Afghanistan,AFG,2017,6.0401287
Afghanistan,AFG,2018,5.863033
Afghanistan,AFG,2019,5.6932364
Afghanistan,AFG,2020,5.5281153
Afghanistan,AFG,2021,5.3640046
Afghanistan,AFG,2022,5.198535
Afghanistan,AFG,2023,5.03644
Africa,OWID_AFR,1966,14.356458
Africa,OWID_AFR,1967,13.9972925
Africa,OWID_AFR,1968,13.818271
Africa,OWID_AFR,1969,13.608492
Africa,OWID_AFR,1970,13.433989
Africa,OWID_AFR,1971,13.253282
Africa,OWID_AFR,1972,12.9812355
Africa,OWID_AFR,1973,12.771845
Africa,OWID_AFR,1974,12.736
Africa,OWID_AFR,1975,12.504838
Africa,OWID_AFR,1976,12.029927
Africa,OWID_AFR,1977,11.764555
Africa,OWID_AFR,1978,11.500664
Africa,OWID_AFR,1979,11.239335
Africa,OWID_AFR,1980,11.010546
Africa,OWID_AFR,1981,10.757158
Africa,OWID_AFR,1982,10.518224
Africa,OWID_AFR,1983,10.753064
Africa,OWID_AFR,1984,10.523155
Africa,OWID_AFR,1985,10.2929325
Africa,OWID_AFR,1986,10.028016
Africa,OWID_AFR,1987,9.551356
Africa,OWID_AFR,1988,9.650824
Africa,OWID_AFR,1989,9.280345
Africa,OWID_AFR,1990,9.166047
Africa,OWID_AFR,1991,9.22877
Africa,OWID_AFR,1992,9.143317
Africa,OWID_AFR,1993,8.891736
Africa,OWID_AFR,1994,8.857553
Africa,OWID_AFR,1995,8.654798
Africa,OWID_AFR,1996,8.521814
Africa,OWID_AFR,1997,8.3671
Africa,OWID_AFR,1998,8.25501
Africa,OWID_AFR,1999,7.9756565
Africa,OWID_AFR,2000,7.748252
Africa,OWID_AFR,2001,7.5085325
Africa,OWID_AFR,2002,7.249326
Africa,OWID_AFR,2003,6.99732
Africa,OWID_AFR,2004,6.7655883
Africa,OWID_AFR,2005,6.515854
Africa,OWID_AFR,2006,6.262615
Africa,OWID_AFR,2007,6.039586
Africa,OWID_AFR,2008,5.8280478
Africa,OWID_AFR,2009,5.70376
Africa,OWID_AFR,2010,5.486807
Africa,OWID_AFR,2011,5.43939
Africa,OWID_AFR,2012,5.1814218
Africa,OWID_AFR,2013,5.029833
Africa,OWID_AFR,2014,4.9589515
Africa,OWID_AFR,2015,4.859064
Africa,OWID_AFR,2016,4.756677
Africa,OWID_AFR,2017,4.668392
Africa,OWID_AFR,2018,4.474101
Africa,OWID_AFR,2019,4.363954
Africa,OWID_AFR,2020,4.2406526
Africa,OWID_AFR,2021,4.1454988
Africa,OWID_AFR,2022,4.1010933
Africa,OWID_AFR,2023,3.9310958
Albania,ALB,1978,6.690486
Albania,ALB,1979,6.1253357
Albania,ALB,1980,5.611815
Albania,ALB,1981,5.156377
Albania,ALB,1982,4.731577
Albania,ALB,1983,4.353453
Albania,ALB,1984,4.018589
Albania,ALB,1985,3.7161767
Albania,ALB,1986,3.455932
Albania,ALB,1987,3.2264197
Albania,ALB,1988,3.030375
Albania,ALB,1989,2.86462
Albania,ALB,1990,2.723393
Albania,ALB,1991,2.5987477
Albania,ALB,1992,2.4966018
Albania,ALB,1993,2.398473
Albania,ALB,1994,2.3089986
Albania,ALB,1995,2.2207382
Albania,ALB,1996,2.134803
Albania,ALB,1997,2.0467753
Albania,ALB,1998,1.9597226
Albania,ALB,1999,1.8721714
Albania,ALB,2000,1.7869055
Albania,ALB,2001,1.7006375
Albania,ALB,2002,1.6144556
Albania,ALB,2003,1.5279362
Albania,ALB,2004,1.440866
Albania,ALB,2005,1.3540019
Albania,ALB,2006,1.2688719
Albania,ALB,2007,1.1867102
Albania,ALB,2008,1.108927
Albania,ALB,2009,1.0355934
Albania,ALB,2010,0.96580917
Albania,ALB,2011,0.900873
Albania,ALB,2012,0.84573245
Albania,ALB,2013,0.8043838
Albania,ALB,2014,0.77653
Albania,ALB,2015,0.76298076
Albania,ALB,2016,0.76180977
Albania,ALB,2017,0.76926464
Albania,ALB,2018,0.78182507
Albania,ALB,2019,0.797022
Albania,ALB,2020,0.81184536
Albania,ALB,2021,0.82461905
Albania,ALB,2022,0.8314521
Albania,ALB,2023,0.83158934
Algeria,DZA,1954,16.709919
Algeria,DZA,1955,16.617107
Algeria,DZA,1956,16.502914
Algeria,DZA,1957,16.401575
Algeria,DZA,1958,16.316498
Algeria,DZA,1959,16.22763
Algeria,DZA,1960,16.178255
Algeria,DZA,1961,16.142626
Algeria,DZA,1962,16.1594
Algeria,DZA,1963,16.18515
Algeria,DZA,1964,16.22377
Algeria,DZA,1965,16.279758
Algeria,DZA,1966,16.324442
Algeria,DZA,1967,16.32394
Algeria,DZA,1968,16.268948
Algeria,DZA,1969,16.15495
Algeria,DZA,1970,15.95241
Algeria,DZA,1971,15.666811
Algeria,DZA,1972,15.30998
Algeria,DZA,1973,14.90019
Algeria,DZA,1974,14.432946
Algeria,DZA,1975,13.93005
Algeria,DZA,1976,13.396768
Algeria,DZA,1977,12.8436575
